収集日時,投稿日時,事業者,本文,判定
2026-08-01 00:34:55,2026-07-31 10:28:00,東京電力,ほんまこういうとこすげえなと思うし、ガスや水道復旧より物理的にやりやすいとはいえど、東北の地震があった後に東電がやらかした後でもオール電化住宅が選ばれやすかったのがとてもわかる。 逆にガスと水道は本当に工事に関わるとわかるけど大変なんよ。電気が大変ではないとは言わんけど x.com/47news_officia…,ネガティブ
2026-08-01 00:34:55,2026-07-23 13:05:00,東京電力,#令和8年熊本地震 #熊市街地出没 酷暑のなか、餌の枯渇から里山更に市街地へと、進んだ熊問題。それと平行しての２度目の熊本地震災害。震度7は、東日本大震災を含め最大の震度値。 東日本大震災の直前には、熊本県で『清水』の２文字を含む地名の殺人事件に続き東電社長の清水社長の記事が続いた。 x.com/toshigmd/statu…,ネガティブ
2026-08-01 00:34:55,2026-07-31 13:22:00,東京電力,#熊本県・令和8年熊本地震 下記リポストの中、表記を正しい時間順序を示すと、熊本県内の『清水』の２文字を含む地名で起きた殺人事件の後、東日本大震災が発生。そしてチェリノブイリ原発と同じ原因(電源喪失)で福島第一原子力発電所(東電=清水社長:当時)がメルトダウンに至った。(事件は熊本市内。) x.com/toshigmd/statu…,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:17:46,東京電力,返信先:@doroicarv_nob調べてみました。 東電では工事終了、在庫無し。 分電盤交換説明してます。 在職してましたが無責任過ぎますね、はあ～ 昔からそんな傾向は有りましたけど、、、２階に上げて梯子を外す 東邦電気株式会社で取り扱いが有りそうですが 聞いてみないと分かりません。 後は盤交換かスリーブ、端子台工事？ pic.x.com/O66cc5Bl4Z,ネガティブ
2026-08-01 00:34:55,2026-07-31 14:19:00,中部電力,中部電力は2026年1月5日に第三者委員会を設置を公表している。 委員長高嶋智光弁護士（Ｔ＆Ｋ法律事務所） 委員角谷直紀弁護士（Ｔ＆Ｋ法律事務所） 委員森川久範弁護士（ＴＭＩ総合法律事務所）,ニュートラル
2026-08-01 00:34:55,2026-07-31 13:32:00,中部電力,7月31日の23時からシステムメンテナンスって書いてあるのに22時過ぎにはアクセスできなくなってるのはなぜ？ ちなみに利用停止だけがダメで新規とかは申し込み出来そうだけど 中部電力ミライズさん,ネガティブ
2026-08-01 00:34:55,2026-07-31 13:17:00,中部電力,#7月を動画4枚で振り返る #7月を4枚の動画で振り返る ①名古屋市港区田んぼアート ②中部電力ミライタワー ③豊田おいでんまつり花火大会 ④豊田おいでんまつり花火大会 pic.x.com/uW2HJvNdME,ニュートラル
2026-08-01 00:34:55,2026-07-31 14:37:00,中部電力,福井備蓄マリン株式会社 第41期決算公告 福井県坂井市 中部電力(証券コード: 9502) の関連会社 純利益：▲315万7000円(赤字転換) 総資産：1億2287万4000円(前期比▲5.22%) catr.jp/companies/9d99…,ニュートラル
2026-08-01 00:34:55,2026-07-31 14:33:00,中部電力,福井備蓄保安サービス株式会社 第41期決算公告 福井県福井市 中部電力(証券コード: 9502) の関連会社 純利益：▲57万8000円(赤字転換) 総資産：1億7247万8000円(前期比▲6.0%) catr.jp/companies/a25d…,ニュートラル
2026-08-01 00:34:55,2026-07-31 23:55:39,中部電力,返信先:@47news_official九電すごいな。あと中電はまだ本当の力を発揮していない…,ネガティブ
2026-08-01 00:34:55,2026-07-31 13:56:00,関西電力,返信先:@taka_pe＞家の外のブレーカー ブレーカーは家の中にしかありません 関西電力が定期的に漏電を確認されています むかし電気ポットを使っていた頃は よくブレーカーが落ちました,ネガティブ
2026-08-01 00:34:55,2026-08-01 00:14:52,関西電力,（関西電力）2026年7月31日 再生可能エネルギー 小鳥川発電所の営業運転開始 kepco.co.jp/corporate/pr/2… #iwakamiyasumi #iwakamiyasumi3,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:14:52,関西電力,（関西電力）2026年7月31日 経営・財務関連 ２０２７年３月期 第１四半期決算短信 kepco.co.jp/corporate/pr/2… #iwakamiyasumi #iwakamiyasumi3,ニュートラル
2026-08-01 00:34:55,2026-07-31 14:15:00,関西電力,📝 関西電力(9503)の決算をNOTEで詳しく解説したよ✨ 5テーマをまるごとまとめたから読んでみてね👇 note.com/notes/n2e12b82… #関西電力 #銘柄コード9503 #決算 #株初心者 #日経225,ニュートラル
2026-08-01 00:34:55,2026-07-31 14:22:00,関西電力,配当は年80円の予想で変更なし🌸 中間40円+期末40円で、前期の75円から増配！😊 利益は減ってるけど株主還元は維持してくれるの嬉しいな💰 配当利回り重視の私には安心材料かも✨ #関西電力 #銘柄コード9503 #決算 #株初心者 #日経225,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:24:00,関西電力,長期戦略の詳細は説明資料に記載予定とのこと💭 脱炭素とか再エネ投資の方向性が気になるところ📈 インフラ株として安定性はあるから、今後の成長戦略次第では長期で面白そうかなって個人的には思ってる🌸 #関西電力 #銘柄コード9503 #決算 #株初心者 #日経225,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:19:00,関西電力,"営業利益が前年の1,289億円から203億円まで減ったのが一番気になるポイント💭 詳細は説明資料待ちだけど、おそらく燃料費とか設備投資の影響かも。この規模の減益は今後の戦略発表をしっかり見ておきたいところ📊 #関西電力 #銘柄コード9503 #決算 #株初心者 #日経225",ニュートラル
2026-08-01 00:34:55,2026-07-31 13:37:00,関西電力,【今日の決算メモ📝⑦】 ✅電源開発 ・27年3月期Q1の連結経常利益は前年同期比45.9％減の395億円 ・通期計画の1250億円に対する進捗率は31.6％（5年平均は26.8％） ・業績および配当見通しに変更なし ✅関西電力 ・27年3月期Q1の連結経常利益は前年同期比60.8％減の528億円,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:14:52,関西電力,個人的な関関同立の就職勝ち組企業10 🥇 伊藤忠商事 🥈 東京海上日動 🥉 キーエンス ④ 三菱商事 ⑤ トヨタ自動車 ⑥ サントリー ⑦ 野村総合研究所 ⑧ 任天堂 ⑨ 関西電力 ⑩ アクセンチュア 関関同立からこの辺に就職できたら学部内で噂になります笑 私、就活負け組かも…？と思った方👇 pic.x.com/zHYqzOLUPA,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:00:52,関西電力,『関西電力 2026年4～6月期決算 営業利益が前年同期と比べ 84.2%減の203億円 中東情勢の影響で原油や液化天然ガスの 燃料費がかさんだ 美浜原発3号機が蒸気漏れ事故で停止し 利益を押し下げる要因と』 関電 営業利益8割減 美浜原発の蒸気漏れ事故の影響も 4~6月期 朝日新聞 asahi.com/articles/ASV70…,ニュートラル
2026-08-01 00:34:55,2026-07-31 14:31:00,関西電力,スーパーマンダイのCMの発音が気になった。 岩ちゃんの関電の発音くらいには気になってしまった。,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:15:23,関西電力,最初は閲覧数も伸びず、フォロワーも身内や友達やスパムばかりだったが、だんだん他のマンション反対や環境考える方などからもフォローやいいねを貰えるようになり、まだまだだが多少見てもらえるようになったか…と思う。繰り返すが関電不動産開発と手下のヘイセイエステートは対応が酷すぎるから、仮,ネガティブ
2026-08-01 00:34:55,2026-08-01 00:00:23,関西電力,『美浜原発では5月8日に事故が発生 その後42日間にわたって 運転が止まったことで 営業利益を80億円押し下げた 売上高は前年同期比9.8%増の1兆79億円 最終的なもうけを示す純利益は1370億円と 前年同期の991億円を上回った グループ会社の株式売却で 1050億円の特別利益を計上』 関電は株で稼ぐ！,ニュートラル
2026-08-01 00:34:55,2026-07-31 14:23:00,中国電力,返信先:@doroicarv_nob中国電力の様にアンペアブレーカーとか謎文化やめればええやん と思うんだけどな〜,ネガティブ
2026-08-01 00:34:55,2026-08-01 00:26:11,中国電力,ドローンショーはとても良かった！角度的に少しずれてるけどまあよかろう。試合が早めに終わってたのも良かった。 帰宅したら中国電力の懸賞に当たってた。去年のファン感の森下タオル届いてた。 pic.x.com/4PzYMSMdfx,ポジティブ
2026-08-01 00:34:55,2026-08-01 00:38:11,中国電力,北海道マラソン2026 主な男子エリート競技者 120:池田勘汰（中国電力） 123:久保和馬（西鉄） 124:小森稜太（三重陸協） 126:大田和一斗（栃木陸協） 127:飯田貴之（富士通） 128:N・ベンジャミン（K-pro） #北海道マラソン #MGCシリーズ,ニュートラル
2026-08-01 00:34:55,2026-07-31 23:55:43,中国電力,返信先:@47news_official九電すごいな。あと中電はまだ本当の力を発揮していない…,ネガティブ
2026-08-01 00:34:55,2026-08-01 00:17:13,四国電力,（四国電力）2026.07.31 2026年7月 社長定例記者会見の概要 yonden.co.jp/press/2026/121… #iwakamiyasumi #iwakamiyasumi3,ニュートラル
2026-08-01 00:34:55,2026-07-31 14:42:00,四国電力,海水を淡水に変えるための補助電力には今治市にある造船所から蒸気タービン、発電機の中古の機器を安く譲ってもらい、あと、三浦工業の技術を生かして、電力を作り、メインは四国電力を使いませんか？環境問題対策のために。,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:20:45,四国電力,中東情勢影響か「マンダリンオリエンタルホテル瀬戸内」開業が２８年に遅れる見通し 四電社長が会見 香川(OHK岡山放送) #Yahooニュース news.yahoo.co.jp/articles/a2b2f…,ニュートラル
2026-08-01 00:34:55,2026-07-31 14:35:00,九州電力,九州電力復旧はやい！よーやった！,ポジティブ
2026-08-01 00:34:55,2026-07-31 13:23:00,九州電力,さすが電力業界最強の九州電力だ 復旧早い,ポジティブ
2026-08-01 00:34:55,2026-08-01 00:16:13,九州電力,返信先:@485channel九州電力さんに感謝です。,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:39:00,九州電力,九州電力お疲れ様だよ… インフラ企業はどこも頭が下がる,ポジティブ
2026-08-01 00:34:55,2026-07-31 23:52:13,九州電力,九州電力さん含め復旧作業に関わる方々、お疲れ様です...！！,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力すごい👏 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 08:02:00,九州電力,すごいぞ！九州電力！ x.com/Twilightepco/s…,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力ありがとー😭 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,マジか。 すげーな九州電力👍 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 13:28:00,九州電力,熊本全土、停電復旧本当に有り難い。九州電力はじめ、尽力された方々に感謝…。,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力さんありがとうございます x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:03:00,九州電力,返信先:@47news_official九州電力の方々、猛暑の中、お疲れさまでした。,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力の皆さんありがとうございます😭🙏✨ x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-08-01 00:37:13,九州電力,九州電力 頑張ったな ご苦労様です もちろん、上下水道工事の指定業者さん、ガス会社さんも,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力の皆様、本当にありがとうございます。 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-08-01 00:25:13,九州電力,停電は解消されたみたい😄🙌 九州電力送配電HPより pic.x.com/f5FeYkPLGu,ポジティブ
2026-08-01 00:34:55,2026-08-01 00:29:13,九州電力,返信先:@47news_official他1人よかった、、、 さすが九州電力👏 あとは水ですね🥺,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,早い！さすがは九州電力といったところか。 #熊本地震 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,現場作業は九電工かな？？ 九電工、九州電力ありがとう！ x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,さすが！九州電力の関係者の皆様、ありがとうございます。 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,昼夜問わず頑張ってくれた九州電力現場作業員の方々リスペクト x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 13:35:00,九州電力,地元だけどボランティアで使えるわけだから今月来月は電気代無料でよくない。 利益？ #九州電力 #熊本県,ネガティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力お疲れ様です!! 台風のノウハウがここで本領発揮しましたね x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:08:00,九州電力,熊本地震による停電はすべて解消 九州電力発表 youtu.be/p-4cHbvi-F8?si… @YouTubeより,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:41:00,九州電力,【速報】熊本の停電おおむね解消と九州電力|47NEWS（よんななニュース） 47news.jp/14718260.html,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,迅速な復旧ですばらしいですね。 #令和８年熊本地震 #令和８年熊本震災 #九州電力 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 11:07:00,九州電力,【速報】熊本の停電おおむね解消と九州電力 #47NEWS 47news.jp/14718260.html?… これはよかった。,ポジティブ
2026-08-01 00:34:55,2026-07-31 13:34:00,九州電力,返信先:@hst_tvasahi↓ 流石である #九州電力 #クラフティア（#旧九電工） 高圧送電開始 基本的には、停電から復旧,ネガティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力の職員さんたち、ほぼ不眠不休で復旧に当たったんやろなあ…本当に頭が下がります。 x.com/47news_officia…,ネガティブ
2026-08-01 00:34:55,2026-07-31 14:34:00,九州電力,【速報】熊本の停電おおむね解消と九州電力 #47NEWS 47news.jp/14718260.html @47news_officialより,ニュートラル
2026-08-01 00:34:55,2026-07-31 11:53:00,九州電力,九州電力さん、素晴らしい〜 エアコン使って涼しく過ごされますように。あとは水道ですかね？ 熊本地震 x.com/kkt_4ch/status…,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力は台風とかで慣れてるから 停電からの復旧めっちゃ早いの🥺 これはほんとに助かる！ あとは水！ x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:26:00,九州電力,返信先:@remakeanegoいやいや、そう云う意味じゃなくて（笑）真面目に解消されたのかな？って。今キクさん九州電力の情報読んでたから・・・,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:01:13,九州電力,【速報】熊本の停電おおむね解消と九州電力 #47NEWS 47news.jp/14718260.html はええ！！ 関係者の皆様ありがとうございます。,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,素晴らしいです😭 九州電力さん、きっと昼夜問わず復旧に尽力してくださったのでしょう✨ 頭が下がります🙇‍♀️ x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力の方々本当にありがとうございます。 私の職場付近の電柱の修繕もすぐ行なっていただき本当に助かりました。 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-08-01 00:16:13,九州電力,R7熊本地震「九州電力 停電情報」 🟩 停電は復旧した様です!! kyuden.co.jp/td_teiden/kyus… pic.x.com/D1GCehYf2L,ニュートラル
2026-08-01 00:34:55,2026-07-31 10:45:00,九州電力,>九州電力によりますと、停電は概ね解消されたということです。 news.yahoo.co.jp/articles/a38cd… x.com/tabinidetain/s…,ポジティブ
2026-08-01 00:34:55,2026-08-01 00:17:13,九州電力,返信先:@47news_officialテレビでですが、猛暑の中懸命に働いておられる姿を見て、涙が出ました。 本当に、感謝しかありません。 有難うございました🙏 #九州電力,ポジティブ
2026-08-01 00:34:55,2026-07-31 13:36:00,九州電力,「猛暑日となった八代市。九州電力は、停電は県内ですべて復旧したと発表しました。ただ、水道は復旧していません」…。 news.yahoo.co.jp/articles/77e9a…,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:18:13,九州電力,（九州電力）7月31日 「液化ガス貯蔵設備の容量等」について kyuden.co.jp/news/notice/26… #iwakamiyasumi #iwakamiyasumi3,ニュートラル
2026-08-01 00:34:55,2026-07-31 13:51:00,九州電力,九州電力お疲れさまでした。送配電までは復旧してもまだ引き込み線が切れてるお家もあるだろうし、何よりも家の中の線や電気器具のコードが傷ついてる場合は火事にも気をつけないといけないよね。,ネガティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力の方々、大変な暑さの中急ピッチで復旧作業に当たって下さり感謝します。 まだ完全に終わりではないでしょうが、安全第一でお願い致します。 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:04:00,九州電力,地震による大規模な停電の復旧を進めていた九州電力送配電は31日、復旧工事が完了したと発表しました。一部の住宅では停電が続いている恐れがありますが、大規模な停電は解消したということです。,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,おおむねということはまだ完全ではないのかな？ がんばって！九州電力！(ありがとう九州電力) あとは台風がこっちに来ないように全力で念を送る🔮🔥🔥 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 13:35:00,九州電力,返信先:@KNS7573ガスはちょっとわかりませんが、電気は復旧に向けて九州電力の方が対応してくださってます。 私の職場付近の電柱から火花が出ましたので、その時に電話した際に言われてました。,ニュートラル
2026-08-01 00:34:55,2026-08-01 00:12:13,九州電力,返信先:@moeruasia01政府というより、現場がすごいですよね。 九州電力、クラブティア(元九電工) 昔からよく台風で停電しましたが、数日で復旧くださってました。 いつもありがとうございます。,ポジティブ
2026-08-01 00:34:55,2026-07-31 13:24:00,九州電力,返信先:@moeruasia01九州電力は原発を確保し、国内最安値で電力供給しております。 やはり、原発があるから早めに、余裕のある電力供給再開を実現できたのかも知れません。 原発、デキる子なんですけどね。,ポジティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,九州電力の作業員が、真夜中の道路を、電柱を、黙々と回っていた。 おおむね解消の四文字の裏に、 名前も出ない人たちの一晩がある。 九電の皆様、本当にありがとうございます。 x.com/47news_officia…,ポジティブ
2026-08-01 00:34:55,2026-07-31 13:22:00,九州電力,わたし大阪台風のとき3日間停電断水経験した 9月前半だったけどそれでも暑くて地獄だった 2匹の猫もいた 猫は暑さに強いとはいえあれ以上続いたらやばかった あれしきのことでトラウマになってる どうか1軒でも早く通電を 九州電力頑張れ,ネガティブ
2026-08-01 00:34:55,2026-07-31 10:28:00,九州電力,2026-07-31 22:39 九州電力管内 停電ゼロになってるすげえ 熊本地震 これが南海トラフや関東大震災だったら 3日なんかで全復旧しない。 pic.x.com/4fcu2q54R4 x.com/47news_officia…,ネガティブ
2026-08-01 00:34:55,2026-07-31 14:43:00,九州電力,ローソンと九州電力は災害時の相互協力協定を結んでおり、その協定に基づいてローソンは、食料、歯ブラシ、歯磨き粉、下着、制汗シートなどの支援物資を現地に送ってくれました。 pic.x.com/n2iIFx7jwK x.com/Sankei_news/st…,ニュートラル
2026-08-01 00:34:55,2026-07-31 13:23:00,九州電力,【速報】九州電力の停電解消（熊本日日新聞） #Yahooニュース approach.yahoo.co.jp/r/QUyHCH?src=h…私は一番大きな電力源のレバーを入れました。でもそれは情報が入らなかったので失敗してしまったのかと思いました。結果良かったです。,ポジティブ
2026-08-01 00:34:55,2026-07-31 14:28:00,九州電力,カウント132日目 熊本、断水7万9千戸 停電はおおむね解消と九州電力 8月食品値上げは2300品目超 9月に値上げされる食品は4500品目を超える見込み…コレ個人でどうしろと？ 円が160から下がったり戻ったり 米財務省、円相場への介入可能性を銀行に通知＝ロイター報道,ネガティブ
2026-08-01 00:34:55,2026-07-31 23:46:13,九州電力,【停電解消も…断水・テントでの避難生活続く】 ｜ ▼スーパーに電気届かず… 九州電力は熊本県内の停電解消を発表 しかし、熊本・氷川町のスーパーではブレーカーをオンにしても電気がつかなかったという ファミリーフードありさ宮原店 吉田翔太社長 pic.x.com/Czp4kRG3Qz,ニュートラル
2026-08-01 00:34:55,2026-07-31 13:22:00,九州電力,返信先:@jPHtF0Wq0Q84989他1人たけでーす！ 「たけ」って奴でーす！ 電気がホイホイ使えるとは思ってないけど九州電力の報告では個人宅への配線がダメージ受けてない限り本日電気は復旧してるよね。 スポットクーラーも電気ないと動かせないよね？ 矛盾してるよね？ 何が言いたいの？,ネガティブ
2026-08-01 00:34:55,2026-07-31 13:48:00,九州電力,返信先:@Crescen13243974こんばんは🌙😃❗ ようやく九州電力から送電が始まったみたいですが…途中で倒壊した電信柱とかで送れてない場所も多くあるみたいで💦 水も近々復旧出来るみたいですが全世帯が対象じゃないかもしれません… 災害関連死が7割と言われてるのでなんとか乗り切ってほしいです✊,ネガティブ
2026-08-01 00:34:55,2026-08-01 00:17:13,九州電力,（九州電力）7月31日 「九州エリアでの地震（震度４以上）発生時の原子力発電所の状況」ページの一部掲載資料について追記をしました（７月28～29日／安全上重要な設備の動作試験完了を追記） kyuden.co.jp/business_outli… #iwakamiyasumi #iwakamiyasumi3,ニュートラル
2026-08-01 00:34:55,2026-07-31 23:59:13,九州電力,含み益239万。 キオクシア、そして伝説へ。 いやほんまにマジで。 引け後のPTSの値動きはエゲツなかったよ。 あの急落の中で45000円付近で大量に買った人いたよね。 そこからの上下もエグい。 ヤクルト本社も九州電力も決算出てたけどどうせまだ売らないから見てもない。 pic.x.com/1X0Sb5KHGl,ネガティブ
