収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-22 22:13:00,東京電力,#東京電力 #ヤマト運輸 #日本郵便 の なりすましメールが来てました( •︠ω•︡ ) 今何も頼んでませんし、 (LINEにはお届け通知きてないし) 電気料金はニチガスでまとめてなんで… pic.x.com/QJm5PdPsLk,ネガティブ
2026-06-23 03:54:18,2026-03-28 00:00:00,東京電力,9年前に買ったドラム式洗濯機が壊れた。 購入価格16万円。。 普通なら買い替えに最低21万円掛かるんだけど、自分はなんと無料交換！ 理由は「東京電力の家電10年保証」に入ってただけ。 「修理不可なので新品交換します」 出てきたのは,ネガティブ
2026-06-23 03:54:18,2026-06-22 23:06:00,東京電力,東京電力福島第一原子力発電所 燃料プール内の瓦礫を撤去始まる。 11時のNHKニュースは、 政野がお伝えしました。 時刻11時5分になります。 ☄️🌛🌃 #ラジオ深夜便 📻🌠✨️ #政野さんを見守る会 #nhk_radiru #NHKAM,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:55:00,東京電力,久々に見たら東京電力が年初来安値更新してしまってた😲 春頃はTOB期待もあり、夢の4桁に再度チャレンジあったたら面白いと監視はしてたけど... 配当が無い分NTTより下支えも無いし底も探りにくい😅 pic.x.com/unUCZYUYTF,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:10:00,東京電力,6月22日（月） 【掲示板 ザワつくランキング Top 10】1.フジクラ 2.キオクシア 3.JX金属 4.ジャパンディスプレイ 5.パワーエックス 6.太陽誘電 7.QDレーザ 8.東京電力 9.ソフトバンクG 10.任天堂【デイトレ】,ニュートラル
2026-06-23 03:54:18,2026-06-22 23:25:00,東京電力,6位 コジマ（7513） -7.56% 7位 丸千代山岡家（3399） -7.26% 8位 メイコー（6787） -7.14% 9位 東京電力ホールディングス（9501） -7.10% 10位 ラオックスホールディングス（8202） -7.10%,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:01:00,東京電力,出来高 急上昇ランキング 上位4銘柄 9501:東京電力ホールディングス(株) 8918:(株)ランド 4564:オンコセラピー・サイエンス(株) 6740:(株)ジャパンディスプレイ ランキングの続きや詳細は固定ポストの各URLからご確認ください,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:54:00,東京電力,東京電力の資本提携先がソフトバンクなど5陣営に絞られてきたという。電力の安定供給は国家の基盤だ。民間の資本論理だけで決めていい話ではない。エネルギー安全保障の観点から、国がしっかりと関与し、原発再稼働も含めた長期的な電力政策を示すべき時が来ている。,ニュートラル
2026-06-23 03:54:18,2026-06-23 03:47:43,東京電力,コジマ電気は東京ガスや東京電力をdocomo電気にすればキャシュバック現金3万もらえますとありうれしいが⁉️（╹◡╹）♡🥰☘️💜また🫐ブルーツースが安いのでびっくり流石エアーポッズは高いけど（╹◡╹）♡☘️💜 pic.x.com/tbx559YUIy,ポジティブ
2026-06-23 03:54:18,2026-06-23 02:25:00,東京電力,為替介入が噂される中ですが、今年もし円高に振れるとしたら原発再稼働→売電で対外的な国力増しかないと思い、東京電力をずっと見ていた。 そこにきてこのズドン、止まらない円安。この国は…😇 あ、半導体がありましたね pic.x.com/PcA4YcDj4l,ポジティブ
2026-06-23 03:54:18,2026-06-22 22:01:00,東京電力,東京電力株が急落！！📉💦 ソフトバンクや米ファンドなど「1兆円規模の資本提携」へ動き出した東電ですが、大規模な新株発行による。株の価値が薄まるリスクや、上場廃止への不安から、リスクを避ける売りが殺到しました😭 pic.x.com/V2f3j7UYcg,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:07:00,東京電力,東電と大和の提携は材料として大きいが、具体的な収益時期や利益規模が見えない。短期勢の利益確定売りが優勢に。 今後は提携内容の具体化や受注、業績への反映が示されるかが重要で、市場は期待より実績を求めている段階と言えそうです。 #東京電力 #ダイワハウス,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:09:00,東京電力,【最安電気代0円】節約最強の電力会社 🥉やめとけ ・東京電力などの地域電力会社 ・ドコモ、au、ソフトバンクでんき 🥈無難 ・タダ電 ・オクトパスエナジー ・ENEOSでんき 🥇節約最強の電力会社ベスト3は↓ pic.x.com/IQ0AOIRSBU,ポジティブ
2026-06-23 03:54:18,2026-06-22 22:56:00,東京電力,日経225観察ツールにいろいろ盛り込み過ぎてよくわからなくなってきた (^_^;) 出来高を観察するツールなので役に立つのだろうか Jフロントは買われ過ぎ？ 東京電力が売られ過ぎ？ というのは分かった a-so-ka.work/n225-monitor/,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:32:00,東京電力,返信先:@nikkei話題のビジネスニュース🦊💼 📰事実 ・東京電力と大和ハウスが系統用蓄電所の共同開発で提携 💡きつねの視点 ・再エネ安定化へ ・両社新事業の柱に ・蓄電池インフラ加速 🦊ひとこと 大手2社が電力安定供給へタッグ！未来のエネ社会を創るね。,ポジティブ
2026-06-23 03:54:18,2026-06-22 16:41:00,東京電力,東京電力エナジーパートナーと、東京電力エナジーグリッドについてこんがらがる事象があったなど_(:3」∠)_ 同じ東京電力やん！？ と思いましたが、高知がエナジーパートナー／送配電がエナジーグリッドだそうで？？ いきなり連絡が着て、訳わかんなくなりました…。,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:41:00,東京電力,"【東京】東京電力リニューアブルパワー 葛野川発電所2号機(40万kW、純揚水式水力) <更新>計画停止(定期検査等)、1/6 9:00から 18:40現在、復旧予定日：7月15日➤本日 停止原因：設備更新、設備点検/共通SC・TC取替,/２号機試送電機化工事",ニュートラル
2026-06-23 03:54:18,2026-06-22 18:18:00,東京電力,東京電力ホールディングス株式会社 代表執行役社長：小早川智明 エネルギー事業を通じて社会の持続可能性に貢献する企業グループ。ふるさとを奪った震災を経た大熊町で、福島第一原発の廃炉と地域復興に継続して取り組んでいます。 #東京電力ホールディングス #小早川智明,ポジティブ
2026-06-23 03:54:18,2026-06-22 18:16:00,東京電力,🇯🇵 日経225 今日の個別株 下落率 トップ5 🇯🇵 ✅ 5位：日産自動車：▼3.2% ✅ 4位：京王電鉄：▼3.25% ✅ 3位：日揮：▼3.64% ✅ 2位：東京電力：▼7.1% ✅ 1位：太陽誘電：▼9.14% モメンタム銘柄である太陽誘電が下落１位💦,ニュートラル
2026-06-23 03:54:18,2026-06-21 11:07:00,東京電力,【東京電力】が資本提携を進めている候補の5陣営に「KKR」「ブラックストーン」「ブラックロック」が入っているの、かなりまずくないか。 どれもこれもパレスチナ人への虐殺・占領加担によるボイコット・投資撤退対象企業ですよ。 x.com/nhk_news/statu…,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:32:00,東京電力,今年55歳で、株を25年続けており、月収は1500万円です、 悪いことは言わない。 もし一生株式投資を続けるつもりなら、 必ず注意すべきことがあります。 ①.任天堂，三井金属，良品計画，トヨタ自動車：業界のリーダー銘柄は、長期保有すべきです。 ②.東京電力 显示更多,ポジティブ
2026-06-23 03:54:18,2026-06-22 19:43:00,東京電力,"今日の日経平均は+1,103.90円（+1.55%）と8日続伸、終値72,353.96円。米イラン協議進展期待やAI・半導体株買いで全面高。東エレク・フジクラが牽引。太陽誘電・東京電力HDは軟調。東証プライム売買代金9.82兆円。 pic.x.com/N9QkLEROiN",ポジティブ
2026-06-23 03:54:18,2026-06-22 21:49:00,東京電力,"悪いことは言いません！ 最近、 低位株にかなり強い資金が入っています ・7012 川崎重工：今は買わない ・6503 三菱電機：今は買わない ・9501 東京電力：今は買わない 次に来る銘柄は、 まだ市場がほとんど気づいていません 現在194円 → 将来的には6,420円予想",ポジティブ
2026-06-23 03:54:18,2026-06-22 21:47:00,東京電力,"悪いことは言いません！ 最近、 低位株にかなり強い資金が入っています ・7012 川崎重工：今は買わない ・6503 三菱電機：今は買わない ・9501 東京電力：今は買わない 次に来る銘柄は、 まだ市場がほとんど気づいていません 現在209円 → 将来的には6,400円予想",ポジティブ
2026-06-23 03:54:18,2026-06-22 21:47:00,東京電力,"悪いことは言いません！ 最近、 低位株にかなり強い資金が入っています ・7012 川崎重工：今は買わない ・6503 三菱電機：今は買わない ・9501 東京電力：今は買わない 次に来る銘柄は、 まだ市場がほとんど気づいていません 現在198円 → 将来的には5,500円予想",ポジティブ
2026-06-23 03:54:18,2026-06-22 21:44:00,東京電力,"悪いことは言いません！ 最近、 低位株にかなり強い資金が入っています ・7012 川崎重工：今は買わない ・6503 三菱電機：今は買わない ・9501 東京電力：今は買わない 次に来る銘柄は、 まだ市場がほとんど気づいていません 現在198円 → 将来的には3,500円予想",ポジティブ
2026-06-23 03:54:18,2026-06-22 23:31:00,東京電力,投稿案 【開店予定日まであと80日】 東京電力で店舗の動力契約の手続きをしていた時 担当の方に 「手塚様のお名前で普通の電気の東京電力の契約がありません」 と言われて、 「え？そんなはずないです」 とプチパニック。 でもよくよく思い返してみると… 私は1か月ほど前に 「東京電力」,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:11:00,東京電力,最近またちょくちょくウソメール来る様になったんですニョロが相変わらず雑過ぎるんですニョロよねぇ…静岡県民のオレ氏に東京電力から支払いのメール来たり持ってもいないのにアメックスからメール来たりする訳ないんですニョロよねぇ…それはそれとしてオレ氏のメールアドレス漏らしたの何処の文字数,ネガティブ
2026-06-23 03:54:18,2026-06-22 21:35:00,東京電力,#東京電力、 #大和ハウス と #蓄電所 を開発 全国で1ギガワット規模 - 日本経済新聞 nikkei.com/article/DGXZQO… @nikkei #ymd20260622 #greenpost #greenpost4 #renewjapan #renewbattery,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:02:00,東京電力,1号機核燃料取出しに向け ガレキ撤去開始＜福島第一原発＞ 『福島第一原子力発電所1号機での使用済み燃料プールからの核燃料の取出しをめぐり、東京電力は6月22日に原子炉建屋上部のガレキ撤去作業を開始した。』 topics.smt.docomo.ne.jp/article/fukush…,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:26:00,東京電力,東京電力、大和ハウスと蓄電所を開発 全国で1ギガワット規模：日本経済新聞 『大和ハウスの施工力と東京電力の電力の知見を組み合わせる。大和ハウスが用地の取得と設計、施工を担う。東京電力が蓄電池の調達や電気工事、蓄電所運用を手掛ける。』 nikkei.com/article/DGXZQO…,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:37:00,東京電力,ＧＭＯインターネットG Ｊ.フロント.リテイリング 日本トムソンが急騰 野村マイクロ.サイエンスも大きく買われた 太陽誘電<が大きく売られ トヨタ自動車も冴えない ファーストリテイリングが下値を探った 任天堂も売りに押された ＪＴも値を下げた 東京電力Hが大幅安 コジマの下げも大きかった,ポジティブ
2026-06-23 03:54:18,2026-06-23 00:58:00,東京電力,りこぴんの実現利益寄与度ランキング 5位:三菱重工 中東問題の際にはお世話になりました 4位:東京電力 やることない時に売りでも買いでも触ってます 3位:SBG ショートでもスイングでもデイでも ボラあって楽しい 2位:トクヤマ めっちゃ相性いい ここ最近ずっと入ったり出たりしてる 1位:…,ポジティブ
2026-06-23 03:54:18,2026-06-22 18:55:00,東京電力,待ってw 東京電力どうしたwww めっちゃ売られてんじゃん🤣 福島原発の慰謝料で万年赤字企業とはいえ、一気に下げたな〜 たぶん『提携』のニュースかな？ まぁ『解体』に近いと思うけどね… 350円近くまで下げると予想。 そこからインのすぐ逃げるが吉か？ もしかしたら非公開になる可能性もあるな🤔,ネガティブ
2026-06-23 03:54:18,2026-06-22 17:00:00,東京電力,途中で見つけたもの👉 1️⃣フェンスで囲まれて入れない区画に鳥居と立派な滝がなぜ⋯？後から調べたら旅館跡らしい 2️⃣たぶん東京電力の施設跡 3️⃣廃墟横の階段 腐食が進んで崩れてる 4️⃣廃墟⋯かと思ったら上の階は普通に使ってそうでしたすみません😂 pic.x.com/VZk7PB3lBP,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:09:00,東京電力,東京電力の株価急落その理由は？📉 経営再建に向けた動きが進む一方で、株価は大きく下落しました😱背景として市場が警戒したのは、 ☑️1兆円超の出資による「株式の希薄化リスク」新株が大量に発行されると、既存株主が持つ1株あたりの価値が薄まる可能性があります。 pic.x.com/gUj2gk8DJO,ネガティブ
2026-06-23 03:54:18,2026-06-22 20:01:00,東京電力,東京電力【9501】 東京電力、大和ハウスと蓄電所を開発📑 全国で1ギガワット規模🏭 業務提携した。大和ハウスの施工力と東京電力の電力の知見を組み合わせる。大和ハウスが用地の取得と設計、施工を担う。東京電力が蓄電池の調達や電気工事、蓄電所運用を手掛ける。 pic.x.com/mndh7L7a8R,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:38:00,東京電力,水素爆発で生じたがれき撤去始まる 福島第一原発1号機、15年越し asahi.com/articles/ASV6Q… 東京電力は22日、福島第一原発1号機の上層階にある大量のがれきを撤去する作業を始めたと発表した。使用済み燃料プールに残る核燃料392体の回収を2027～28年度に始めるための準備作業にあたる。,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:01:00,東京電力,MARCH友人の内定先】 ・農林中央金庫 ・東京海上日動 ・三井住友銀行 ・みずほ銀行 ・三井住友信託 ・野村證券 ・JCB ・キーエンス ・ベイカレント ・日本IBM ・東京電力 ・電通デジタル ・ヤクルト ・日本ハム ・ZOZO ・楽天 ・レバレジーズ ・サイバーエージェント ・DeNA ・オープンハウス,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:18:00,東京電力,出来高ランキング［2026年6月22日］ ◦ランド ◦NTT ◦オンコセラピー・サイエンス ◦ジャパンディスプレイ ◦東京電力ホールディングス ◦ソレイジア・ファーマ ◦JX金属 ◦ソフトバンク … 他 #出来高 #株式投資 #資産運用 stock.f-frontier.com/2026/06/22/234…,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:30:00,東京電力,水素爆発で生じたがれき撤去始まる 福島第一原発1号機、15年越し asahi.com/articles/ASV6Q… 東京電力は22日、福島第一原発1号機の上層階にある大量のがれきを撤去する作業を始めたと発表した。 使用済み燃料プールに残る核燃料392体の回収を2027～28年度に始めるための準備作業にあたる。,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:16:00,東京電力,東電HDと大和ハウス、蓄電池インフラで提携-logi-today.com/967499 東京電力HDと大和ハウスは系統用蓄電所の共同開発で提携。2035年までに出力100万kW規模を目指し、用地開発と運用ノウハウを融合。再エネ活用と電力需給安定化に向け全国展開を進める。 pic.x.com/iNAY8pzpxR,ポジティブ
2026-06-23 03:54:18,2026-06-22 19:31:00,東京電力,東京電力ホールディングス（9501）は年初来安値。 売買代金361億円、出来高2位まで膨らんでいます。 電力株は燃料費、規制、電源構成への見方で需給が振れやすい銘柄です。材料が見えにくい日でも、出来高2位まで売買が増えるなら、反発余地より、下値での売りの強さを優先します。 pic.x.com/jjomVVmMyW,ポジティブ
2026-06-23 03:54:18,2026-06-22 19:46:00,東京電力,"本日(6/22)の安値の高配当or有名銘柄︎💹 今日の日経平均は+1,103円高の72,354円で、初の7万2000円台到達！ AI・半導体関連株の上昇や政府の大型テック投資期待がけん引した強い上昇相場でした。 本日、年初来安値を更新した主な銘柄（高配当関連・高出来高中心）： 🍭9501 東京電力HD 477.5円",ニュートラル
2026-06-23 03:54:18,2026-06-22 18:05:00,東京電力,／ #大熊町 で帰還困難区域の一部 立ち入り緩和 ＼ 東京電力福島第一原子力発電所の 事故に伴う帰還困難区域のうち、 #大熊町 の区域の一部で 立ち入りに関する規制が大幅に緩和されました #福島NEWSWEB はこちら👇 news.web.nhk/newsweb/na/nb-… pic.x.com/TclqjGY5SY,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:13:00,東京電力,半面、 太陽誘電<6976>が大きく売られ、 トヨタ自動車<7203>も冴えない ファーストリが下値を探ったほか、 任天堂<7974>も売りに押された ＪＴ<2914>も値を下げた 東京電力が大幅安、 コジマ<7513>の下げも大きかった メイコー<6787>、 クオンツ総研の下げも目立つ 日本ＣＭＫ<6958>も下落,ニュートラル
2026-06-23 03:54:18,2026-06-23 02:52:00,東京電力,7/18（土）テーマ『子どもたちを被ばくから守るためには』 『あきれ果てても、あきらめない「子ども脱被ばく裁判」なぜ、子どもたちは守られなかったのか 東京電力・福島第一原発事故を問う』ゲスト: 弁護団共同代表 井戸謙一さん水戸喜世子さん 隆祥館書店@ryushokanbook note.com/ryushokanbook/…,ニュートラル
